"raceId","driverId","lapNumber","position","time"
"1060","817",56,6,"01:08.8"
"1060","817",57,6,"01:09.1"
"1060","817",58,6,"01:08.9"
"1060","817",59,6,"01:09.1"
"1060","817",60,6,"01:09.2"
"1060","817",61,6,"01:09.3"
"1060","817",62,6,"01:08.8"
"1060","817",63,6,"01:09.1"
"1060","817",64,6,"01:09.0"
"1060","817",65,6,"01:08.8"
"1060","817",66,6,"01:09.2"
"1060","817",67,6,"01:09.0"
"1060","817",68,6,"01:09.5"
"1060","817",69,6,"01:09.4"
"1060","817",70,7,"01:10.0"
"1060","817",71,7,"01:10.8"
"1060","841",1,12,"01:47.5"
"1060","841",2,19,"02:00.6"
"1060","841",3,19,"01:34.5"
"1060","841",4,18,"01:13.8"
"1060","841",5,18,"01:13.2"
"1060","841",6,17,"01:12.7"
"1060","841",7,17,"01:11.5"
"1060","841",8,17,"01:11.8"
"1060","841",9,17,"01:11.6"
"1060","841",10,17,"01:11.7"
"1060","841",11,17,"01:11.3"
"1060","841",12,17,"01:11.3"
"1060","841",13,16,"01:11.7"
"1060","841",14,15,"01:11.9"
"1060","841",15,14,"01:11.5"
"1060","841",16,14,"01:11.4"
"1060","841",17,14,"01:11.4"
"1060","841",18,13,"01:11.3"
"1060","841",19,13,"01:11.3"
"1060","841",20,13,"01:11.4"
"1060","841",21,13,"01:10.9"
"1060","841",22,13,"01:11.1"
"1060","841",23,14,"01:12.4"
"1060","841",24,14,"01:11.0"
"1060","841",25,14,"01:10.5"
"1060","841",26,14,"01:10.6"
"1060","841",27,14,"01:11.0"
"1060","841",28,14,"01:10.9"
"1060","841",29,17,"01:14.5"
"1060","841",30,18,"01:33.1"
"1060","841",31,18,"01:09.8"
"1060","841",32,18,"01:09.7"
"1060","841",33,18,"01:09.5"
"1060","841",34,18,"01:09.9"
"1060","841",35,17,"01:09.9"
"1060","841",36,17,"01:09.7"
"1060","841",37,17,"01:10.0"
"1060","841",38,17,"01:09.8"
"1060","841",39,17,"01:09.9"
"1060","841",40,17,"01:10.2"
"1060","841",41,17,"01:10.1"
"1060","841",42,17,"01:10.3"
"1060","841",43,17,"01:10.2"
"1060","841",44,17,"01:10.2"
"1060","841",45,17,"01:10.3"
"1060","841",46,17,"01:14.6"
"1060","841",47,16,"01:10.6"
"1060","841",48,15,"01:09.5"
"1060","841",49,15,"01:09.7"
"1060","841",50,16,"01:11.0"
"1060","841",51,16,"01:09.8"
"1060","841",52,16,"01:09.4"
"1060","841",53,16,"01:09.5"
"1060","841",54,16,"01:09.3"
"1060","841",55,16,"01:09.0"
"1060","841",56,16,"01:09.4"
"1060","841",57,16,"01:09.2"
"1060","841",58,16,"01:09.4"
"1060","841",59,16,"01:09.4"
"1060","841",60,16,"01:09.5"
"1060","841",61,16,"01:09.1"
"1060","841",62,16,"01:09.3"
"1060","841",63,16,"01:09.4"
"1060","841",64,16,"01:09.2"
"1060","841",65,16,"01:09.3"
"1060","841",66,16,"01:09.3"
"1060","841",67,16,"01:09.3"
"1060","841",68,16,"01:09.2"
"1060","841",69,16,"01:09.2"
"1060","841",70,14,"01:09.9"
"1060","847",1,13,"01:48.8"
"1060","847",2,12,"01:49.8"
"1060","847",3,12,"01:41.0"
"1060","847",4,12,"01:14.4"
"1060","847",5,12,"01:12.3"
"1060","847",6,12,"01:11.9"
"1060","847",7,12,"01:11.1"
"1060","847",8,12,"01:11.0"
"1060","847",9,12,"01:11.4"
"1060","847",10,12,"01:11.3"
"1060","847",11,12,"01:11.2"
"1060","847",12,13,"01:12.4"
"1060","847",13,12,"01:11.6"
"1060","847",14,11,"01:11.5"
"1060","847",15,10,"01:11.4"
"1060","847",16,10,"01:11.1"
"1060","847",17,10,"01:11.1"
"1060","847",18,9,"01:11.0"
"1060","847",19,9,"01:11.1"
"1060","847",20,9,"01:10.9"
"1060","847",21,9,"01:10.8"
"1060","847",22,9,"01:10.6"
"1060","847",23,9,"01:10.8"
"1060","847",24,9,"01:10.6"
"1060","847",25,9,"01:10.3"
"1060","847",26,9,"01:10.4"
"1060","847",27,9,"01:10.5"
"1060","847",28,9,"01:10.5"
"1060","847",29,9,"01:10.6"
"1060","847",30,10,"01:13.4"
"1060","847",31,16,"01:26.8"
"1060","847",32,16,"01:09.4"
"1060","847",33,15,"01:09.5"
"1060","847",34,14,"01:09.4"
"1060","847",35,14,"01:09.7"
"1060","847",36,14,"01:10.0"
"1060","847",37,13,"01:09.9"
"1060","847",38,12,"01:09.8"
"1060","847",39,12,"01:09.7"
"1060","847",40,12,"01:10.0"
"1060","847",41,12,"01:09.7"
"1060","847",42,12,"01:09.6"
"1060","847",43,12,"01:09.8"
"1060","847",44,12,"01:09.6"
"1060","847",45,12,"01:09.9"
"1060","847",46,11,"01:09.7"
"1060","847",47,11,"01:10.1"
"1060","847",48,11,"01:11.4"
"1060","847",49,12,"01:10.8"
"1060","847",50,11,"01:09.8"
"1060","847",51,11,"01:09.5"
"1060","847",52,10,"01:09.4"
"1060","847",53,10,"01:09.1"
"1060","847",54,10,"01:09.0"
"1060","847",55,10,"01:09.0"
"1060","847",56,10,"01:08.9"
"1060","847",57,10,"01:09.3"
"1060","847",58,10,"01:09.1"
"1060","847",59,10,"01:09.3"
"1060","847",60,10,"01:09.8"
"1060","847",61,10,"01:09.4"
"1060","847",62,10,"01:10.9"
"1060","847",63,10,"01:09.1"
"1060","847",64,10,"01:09.4"
"1060","847",65,10,"01:09.5"
"1060","847",66,10,"01:09.8"
"1060","847",67,11,"01:10.8"
"1060","847",68,11,"01:10.1"
"1060","847",69,11,"01:10.2"
"1060","847",70,11,"01:10.4"
"1060","832",1,14,"01:49.6"
"1060","832",2,13,"01:49.9"
"1060","832",3,13,"01:40.7"
"1060","832",4,13,"01:14.2"
"1060","832",5,13,"01:12.6"
"1060","832",6,13,"01:11.8"
"1060","832",7,13,"01:11.1"
"1060","832",8,13,"01:11.1"
"1060","832",9,13,"01:11.4"
"1060","832",10,13,"01:11.3"
"1060","832",11,13,"01:11.3"
"1060","832",12,12,"01:10.7"
"1060","832",13,11,"01:11.1"
"1060","832",14,10,"01:11.4"
"1060","832",15,9,"01:11.1"
"1060","832",16,9,"01:10.8"
"1060","832",17,8,"01:10.9"
"1060","832",18,8,"01:10.6"
"1060","832",19,8,"01:10.8"
"1060","832",20,8,"01:10.6"
"1060","832",21,8,"01:10.3"
"1060","832",22,8,"01:10.2"
"1060","832",23,8,"01:10.0"
"1060","832",24,8,"01:10.1"
"1060","832",25,8,"01:10.2"
"1060","832",26,8,"01:10.0"
"1060","832",27,8,"01:10.3"
"1060","832",28,8,"01:10.1"
"1060","832",29,8,"01:10.0"
"1060","832",30,7,"01:10.1"
"1060","832",31,7,"01:10.0"
"1060","832",32,6,"01:09.9"
"1060","832",33,6,"01:09.7"
"1060","832",34,5,"01:10.0"
"1060","832",35,5,"01:09.9"
"1060","832",36,5,"01:10.0"
"1060","832",37,5,"01:10.2"
"1060","832",38,5,"01:09.5"
"1060","832",39,5,"01:09.7"
"1060","832",40,5,"01:09.7"
"1060","832",41,5,"01:09.8"
"1060","832",42,5,"01:09.8"
"1060","832",43,5,"01:10.0"
"1060","832",44,5,"01:09.9"
"1060","832",45,5,"01:09.9"
"1060","832",46,5,"01:09.8"
"1060","832",47,5,"01:09.8"
"1060","832",48,5,"01:13.4"
"1060","832",49,8,"01:26.2"
"1060","832",50,8,"01:09.2"
"1060","832",51,8,"01:09.1"
"1060","832",52,8,"01:08.8"
"1060","832",53,8,"01:08.5"
"1060","832",54,8,"01:08.4"
"1060","832",55,8,"01:08.1"
"1060","832",56,8,"01:08.0"
"1060","832",57,8,"01:08.1"
"1060","832",58,8,"01:08.2"
"1060","832",59,8,"01:08.3"
"1060","832",60,8,"01:08.5"
"1060","832",61,8,"01:08.5"
"1060","832",62,8,"01:08.7"
"1060","832",63,8,"01:08.7"
"1060","832",64,8,"01:09.0"
"1060","832",65,7,"01:08.6"
"1060","832",66,7,"01:08.6"
"1060","832",67,7,"01:08.9"
"1060","832",68,7,"01:09.4"
"1060","832",69,7,"01:09.4"
"1060","832",70,6,"01:07.8"
"1060","832",71,6,"01:09.0"
"1060","8",1,15,"01:50.5"
"1060","8",2,14,"01:52.0"
"1060","8",3,14,"01:38.7"
"1060","8",4,14,"01:13.7"
"1060","8",5,14,"01:12.6"
"1060","8",6,14,"01:11.9"
"1060","8",7,14,"01:11.2"
"1060","8",8,14,"01:11.1"
"1060","8",9,14,"01:11.1"
"1060","8",10,14,"01:11.7"
"1060","8",11,14,"01:11.3"
"1060","8",12,14,"01:11.3"
"1060","8",13,13,"01:11.5"
"1060","8",14,12,"01:11.7"
"1060","8",15,11,"01:11.4"
"1060","8",16,11,"01:11.0"
"1060","8",17,11,"01:11.2"
"1060","8",18,10,"01:11.0"
"1060","8",19,10,"01:11.1"
"1060","8",20,10,"01:11.0"
"1060","8",21,10,"01:10.7"
"1060","8",22,10,"01:11.0"
"1060","8",23,10,"01:10.6"
"1060","8",24,10,"01:10.5"
"1060","8",25,10,"01:10.3"
"1060","8",26,10,"01:10.5"
"1060","8",27,10,"01:10.4"
"1060","8",28,10,"01:10.5"
"1060","8",29,10,"01:10.5"
"1060","8",30,8,"01:10.8"
"1060","8",31,8,"01:10.6"
"1060","8",32,8,"01:10.2"
"1060","8",33,7,"01:10.2"
"1060","8",34,7,"01:10.1"
"1060","8",35,6,"01:10.3"
"1060","8",36,6,"01:10.3"
"1060","8",37,9,"01:13.6"
"1060","8",38,15,"01:27.6"
"1060","8",39,15,"01:10.8"
"1060","8",40,15,"01:10.5"
"1060","8",41,15,"01:09.3"
"1060","8",42,15,"01:10.2"
"1060","8",43,15,"01:09.9"
"1060","8",44,15,"01:09.9"
"1060","8",45,15,"01:10.1"
"1060","8",46,14,"01:09.8"
"1060","8",47,14,"01:09.9"
"1060","8",48,14,"01:09.8"
"1060","8",49,14,"01:09.8"
"1060","8",50,13,"01:09.5"
"1060","8",51,13,"01:09.4"
"1060","8",52,12,"01:09.5"
"1060","8",53,12,"01:09.0"
"1060","8",54,12,"01:08.9"
"1060","8",55,12,"01:09.0"
"1060","8",56,12,"01:09.2"
"1060","8",57,12,"01:09.0"
"1060","8",58,12,"01:08.8"
"1060","8",59,12,"01:09.5"
"1060","8",60,12,"01:10.0"
"1060","8",61,12,"01:09.1"
"1060","8",62,12,"01:08.5"
"1060","8",63,12,"01:09.1"
"1060","8",64,12,"01:09.1"
"1060","8",65,12,"01:09.1"
"1060","8",66,12,"01:09.3"
"1060","8",67,12,"01:09.5"
"1060","8",68,12,"01:09.9"
"1060","8",69,12,"01:10.2"
"1060","8",70,16,"01:37.8"
"1060","4",1,16,"01:51.7"
"1060","4",2,15,"01:51.7"
"1060","4",3,15,"01:38.2"
"1060","4",4,15,"01:13.5"
"1060","4",5,15,"01:13.0"
"1060","4",6,15,"01:12.1"
"1060","4",7,15,"01:11.2"
"1060","4",8,15,"01:11.5"
"1060","4",9,15,"01:11.5"
"1060","4",10,15,"01:11.9"
"1060","4",11,15,"01:11.4"
"1060","4",12,15,"01:11.2"
"1060","4",13,14,"01:11.2"
"1060","4",14,13,"01:11.4"
"1060","4",15,12,"01:11.7"
"1060","4",16,12,"01:11.3"
"1060","4",17,12,"01:11.1"
"1060","4",18,11,"01:10.8"
"1060","4",19,11,"01:11.0"
"1060","4",20,11,"01:11.0"
"1060","4",21,11,"01:10.9"
"1060","4",22,11,"01:10.9"
"1060","4",23,11,"01:10.7"
"1060","4",24,11,"01:10.5"
"1060","4",25,11,"01:10.4"
"1060","4",26,11,"01:10.4"
"1060","4",27,11,"01:10.5"
"1060","4",28,11,"01:10.5"
"1060","4",29,11,"01:10.6"
"1060","4",30,9,"01:10.5"
"1060","4",31,9,"01:10.7"
"1060","4",32,11,"01:14.1"
"1060","4",33,16,"01:27.3"
"1060","4",34,15,"01:09.2"
"1060","4",35,15,"01:09.2"
"1060","4",36,15,"01:09.5"
"1060","4",37,15,"01:09.5"
"1060","4",38,14,"01:09.6"
"1060","4",39,14,"01:09.5"
"1060","4",40,14,"01:09.8"
"1060","4",41,14,"01:09.9"
"1060","4",42,14,"01:09.7"
"1060","4",43,14,"01:09.8"
"1060","4",44,14,"01:11.5"
"1060","4",45,14,"01:10.2"
"1060","4",46,13,"01:09.5"
"1060","4",47,13,"01:09.4"
"1060","4",48,13,"01:09.5"
"1060","4",49,13,"01:09.4"
"1060","4",50,12,"01:09.3"
"1060","4",51,12,"01:09.3"
"1060","4",52,11,"01:09.1"
"1060","4",53,11,"01:09.2"
"1060","4",54,11,"01:09.0"
"1060","4",55,11,"01:08.8"
"1060","4",56,11,"01:08.8"
"1060","4",57,11,"01:09.2"
"1060","4",58,11,"01:09.1"
"1060","4",59,11,"01:09.2"
"1060","4",60,11,"01:09.7"
"1060","4",61,11,"01:09.6"
"1060","4",62,11,"01:10.6"
"1060","4",63,11,"01:09.3"
"1060","4",64,11,"01:09.3"
"1060","4",65,11,"01:09.6"
"1060","4",66,11,"01:09.7"
"1060","4",67,10,"01:08.9"
"1060","4",68,10,"01:09.0"
"1060","4",69,10,"01:08.9"
"1060","4",70,10,"01:08.4"
"1060","854",1,17,"01:53.1"
"1060","854",2,16,"01:51.0"
"1060","854",3,16,"01:37.8"
"1060","854",4,16,"01:13.6"
"1060","854",5,17,"01:14.0"
"1060","854",6,18,"01:13.5"
"1060","854",7,18,"01:11.7"
"1060","854",8,18,"01:11.9"
"1060","854",9,18,"01:11.7"
"1060","854",10,18,"01:11.9"
"1060","854",11,18,"01:11.7"
"1060","854",12,18,"01:12.0"
"1060","854",13,17,"01:11.8"
"1060","854",14,16,"01:12.0"
"1060","854",15,15,"01:11.9"
"1060","854",16,15,"01:11.8"
"1060","854",17,15,"01:11.5"
"1060","854",18,15,"01:12.7"
"1060","854",19,16,"01:12.7"
"1060","854",20,17,"01:12.5"
"1060","854",21,18,"01:12.7"
"1060","854",22,18,"01:11.7"
"1060","854",23,18,"01:11.5"
"1060","854",24,18,"01:11.4"
"1060","854",25,18,"01:13.2"
"1060","854",26,18,"01:11.1"
"1060","854",27,18,"01:11.5"
"1060","854",28,18,"01:10.9"
"1060","854",29,18,"01:11.1"
"1060","854",30,17,"01:11.6"
"1060","854",31,17,"01:11.5"
"1060","854",32,17,"01:11.0"
"1060","854",33,17,"01:10.9"
"1060","854",34,16,"01:14.1"
"1060","854",35,18,"01:30.1"
"1060","854",36,18,"01:10.3"
"1060","854",37,18,"01:09.8"
"1060","854",38,18,"01:10.0"
"1060","854",39,18,"01:10.3"
"1060","854",40,18,"01:10.3"
"1060","854",41,18,"01:10.1"
"1060","854",42,18,"01:10.5"
"1060","854",43,18,"01:10.4"
"1060","854",44,18,"01:10.2"
"1060","854",45,18,"01:10.2"
"1060","854",46,18,"01:10.4"
"1060","854",47,18,"01:10.0"
"1060","854",48,18,"01:10.0"
"1060","854",49,18,"01:10.2"
"1060","854",50,18,"01:10.2"
"1060","854",51,18,"01:10.1"
"1060","854",52,18,"01:09.8"
"1060","854",53,18,"01:10.4"
"1060","854",54,18,"01:09.9"
"1060","854",55,18,"01:09.9"
"1060","854",56,18,"01:09.4"
"1060","854",57,18,"01:09.9"
"1060","854",58,18,"01:09.9"
"1060","854",59,18,"01:12.4"
"1060","854",60,18,"01:10.2"
"1060","854",61,18,"01:14.3"
"1060","854",62,18,"01:10.0"
"1060","854",63,18,"01:12.2"
"1060","854",64,18,"01:10.6"
"1060","854",65,18,"01:10.5"
"1060","854",66,18,"01:10.3"
"1060","854",67,18,"01:12.5"
"1060","854",68,18,"01:10.1"
"1060","854",69,18,"01:10.0"
"1060","849",1,18,"01:55.3"
"1060","849",2,17,"01:49.9"
"1060","849",3,17,"01:36.8"
"1060","849",4,17,"01:13.7"
"1060","849",5,16,"01:13.0"
"1060","849",6,16,"01:12.7"
"1060","849",7,16,"01:11.6"
"1060","849",8,16,"01:11.4"
"1060","849",9,16,"01:11.8"
"1060","849",10,16,"01:11.7"
"1060","849",11,16,"01:11.5"
"1060","849",12,16,"01:11.5"
"1060","849",13,15,"01:11.6"
"1060","849",14,14,"01:11.8"
"1060","849",15,13,"01:11.4"
"1060","849",16,13,"01:11.3"
"1060","849",17,13,"01:11.3"
"1060","849",18,12,"01:11.3"
"1060","849",19,12,"01:11.4"
"1060","849",20,12,"01:11.4"
"1060","849",21,12,"01:11.1"
"1060","849",22,12,"01:11.0"
"1060","849",23,12,"01:10.9"
"1060","849",24,12,"01:10.9"
"1060","849",25,13,"01:11.9"
"1060","849",26,13,"01:11.2"
"1060","849",27,13,"01:10.8"
"1060","849",28,13,"01:10.7"
"1060","849",29,13,"01:11.0"
"1060","849",30,13,"01:11.0"
"1060","849",31,12,"01:10.9"
"1060","849",32,12,"01:10.6"
"1060","849",33,14,"01:15.3"
"1060","849",34,17,"01:26.7"
"1060","849",35,16,"01:09.8"
"1060","849",36,16,"01:10.0"
"1060","849",37,16,"01:10.2"
"1060","849",38,16,"01:10.2"
"1060","849",39,16,"01:10.3"
"1060","849",40,16,"01:10.1"
"1060","849",41,16,"01:10.2"
"1060","849",42,16,"01:10.3"
"1060","849",43,16,"01:10.0"
"1060","849",44,16,"01:10.4"
"1060","849",45,16,"01:10.4"
"1060","849",46,16,"01:12.6"
"1060","849",47,15,"01:12.5"
"1060","849",48,16,"01:11.1"
"1060","849",49,17,"01:10.6"
"1060","849",50,17,"01:10.3"
"1060","849",51,17,"01:10.0"
"1060","849",52,17,"01:09.8"
"1060","849",53,17,"01:09.6"
"1060","849",54,17,"01:09.7"
"1060","849",55,17,"01:09.7"
"1060","849",56,17,"01:09.7"
"1060","849",57,17,"01:09.8"
"1060","849",58,17,"01:09.8"
"1060","849",59,17,"01:10.1"
"1060","849",60,17,"01:09.8"
"1060","849",61,17,"01:09.6"
"1060","849",62,17,"01:09.6"
"1060","849",63,17,"01:09.4"
"1060","849",64,17,"01:09.7"
"1060","849",65,17,"01:09.7"
"1060","849",66,17,"01:09.5"
"1060","849",67,17,"01:09.2"
"1060","849",68,17,"01:09.0"
"1060","849",69,17,"01:08.9"
"1060","849",70,15,"01:09.8"
"1060","853",1,19,"01:57.0"
"1060","853",2,18,"01:50.4"
"1060","853",3,18,"01:34.9"
"1060","853",4,19,"01:14.6"
"1060","853",5,19,"01:13.2"
"1060","853",6,19,"01:13.2"
"1060","853",7,19,"01:12.3"
"1060","853",8,19,"01:12.1"
"1060","853",9,19,"01:12.0"
"1060","853",10,19,"01:11.8"
"1060","853",11,19,"01:12.2"
"1060","853",12,19,"01:12.0"
"1060","853",13,18,"01:11.9"
"1060","853",14,17,"01:12.0"
"1060","853",15,16,"01:11.8"
"1060","853",16,17,"01:12.9"
"1060","853",17,18,"01:13.0"
"1060","853",18,19,"01:13.6"
"1060","853",19,19,"01:12.3"
"1060","853",20,19,"01:12.0"
"1060","853",21,19,"01:12.2"
"1060","853",22,19,"01:11.9"
"1060","853",23,19,"01:12.2"
"1060","853",24,19,"01:12.7"
"1060","853",25,19,"01:11.8"
"1060","853",26,19,"01:11.7"
"1060","853",27,19,"01:15.6"
"1060","853",28,19,"01:29.6"
"1060","853",29,19,"01:10.9"
"1060","853",30,19,"01:10.8"
"1060","853",31,19,"01:12.4"
"1060","853",32,19,"01:12.4"
"1060","853",33,19,"01:10.7"
"1060","853",34,19,"01:11.1"
"1060","853",35,19,"01:11.0"
"1060","853",36,19,"01:11.1"
"1060","853",37,19,"01:12.3"
"1060","853",38,19,"01:10.9"
"1060","853",39,19,"01:11.1"
"1060","853",40,19,"01:10.8"
"1060","853",41,19,"01:11.0"
"1060","853",42,19,"01:10.9"
"1060","853",43,19,"01:11.2"
"1060","853",44,19,"01:10.7"
"1060","853",45,19,"01:14.3"
"1060","853",46,19,"01:31.6"
"1060","853",47,19,"01:10.3"
"1060","853",48,19,"01:09.8"
"1060","853",49,19,"01:09.8"
"1060","853",50,19,"01:10.2"
"1060","853",51,19,"01:10.0"
"1060","853",52,19,"01:11.9"
"1060","853",53,19,"01:10.0"
"1060","853",54,19,"01:10.3"
"1060","853",55,19,"01:13.8"
"1060","853",56,19,"01:10.6"
"1060","853",57,19,"01:11.3"
"1060","853",58,19,"01:10.5"
"1060","853",59,19,"01:10.5"
"1060","853",60,19,"01:12.2"
"1060","853",61,19,"01:10.3"
"1060","853",62,19,"01:10.5"
"1060","853",63,19,"01:10.4"
"1060","853",64,19,"01:14.4"
"1060","853",65,19,"01:11.0"
"1060","853",66,19,"01:12.6"
"1060","853",67,19,"01:10.3"
"1060","853",68,19,"01:10.6"
"1060","853",69,19,"01:12.2"
"1061","844",1,1,"02:02.7"
"1061","844",2,1,"02:39.0"
"1061","844",3,1,"37:07.1"
"1061","844",4,1,"02:40.1"
"1061","844",5,1,"01:32.8"
"1061","844",6,1,"01:32.9"
"1061","844",7,1,"01:33.0"
"1061","844",8,1,"01:33.1"
"1061","844",9,1,"01:33.0"
"1061","844",10,1,"01:33.2"
"1061","844",11,1,"01:32.8"
"1061","844",12,1,"01:32.9"
"1061","844",13,1,"01:33.0"
"1061","844",14,1,"01:32.7"
"1061","844",15,1,"01:33.3"
"1061","844",16,1,"01:32.6"
"1061","844",17,1,"01:32.5"
"1061","844",18,1,"01:32.3"
"1061","844",19,1,"01:32.0"
"1061","844",20,1,"01:32.1"
"1061","844",21,1,"01:32.0"
"1061","844",22,1,"01:32.2"
"1061","844",23,1,"01:32.3"
"1061","844",24,1,"01:32.3"
"1061","844",25,1,"01:32.0"
"1061","844",26,1,"01:32.0"
"1061","844",27,1,"01:32.1"
"1061","844",28,1,"01:32.0"
"1061","844",29,1,"01:31.8"
"1061","844",30,1,"01:51.7"
"1061","844",31,1,"01:31.6"
"1061","844",32,1,"01:31.5"
"1061","844",33,1,"01:31.7"
"1061","844",34,1,"01:32.0"
"1061","844",35,1,"01:31.4"
"1061","844",36,1,"01:31.4"
"1061","844",37,1,"01:31.5"
"1061","844",38,1,"01:31.5"
"1061","844",39,1,"01:31.6"
"1061","844",40,1,"01:31.4"
"1061","844",41,1,"01:31.5"
"1061","844",42,1,"01:31.3"
"1061","844",43,1,"01:30.9"
"1061","844",44,1,"01:30.8"
"1061","844",45,1,"01:30.6"
"1061","844",46,1,"01:30.7"
"1061","844",47,1,"01:31.2"
"1061","844",48,1,"01:31.3"
"1061","844",49,1,"01:31.1"
"1061","844",50,2,"01:33.0"
"1061","844",51,2,"01:32.5"
"1061","844",52,2,"01:32.9"
"1061","1",1,2,"02:05.6"
"1061","1",2,2,"02:38.1"
"1061","1",3,2,"37:09.2"
"1061","1",4,2,"02:37.3"
"1061","1",5,2,"01:33.0"
"1061","1",6,2,"01:33.1"
"1061","1",7,2,"01:32.7"
"1061","1",8,2,"01:32.9"
"1061","1",9,2,"01:33.0"
"1061","1",10,2,"01:33.5"
"1061","1",11,2,"01:33.0"
"1061","1",12,2,"01:32.9"
"1061","1",13,2,"01:33.2"
"1061","1",14,2,"01:32.7"
"1061","1",15,2,"01:32.7"
"1061","1",16,2,"01:32.5"
"1061","1",17,2,"01:32.3"
"1061","1",18,2,"01:32.5"
"1061","1",19,2,"01:32.6"
"1061","1",20,2,"01:32.1"
"1061","1",21,2,"01:32.3"
"1061","1",22,2,"01:32.2"
"1061","1",23,2,"01:32.3"
"1061","1",24,2,"01:32.7"
"1061","1",25,2,"01:32.1"
"1061","1",26,2,"01:31.9"
"1061","1",27,2,"01:32.9"
"1061","1",28,5,"02:03.4"
"1061","1",29,4,"01:30.8"
"1061","1",30,4,"01:31.1"
"1061","1",31,3,"01:31.3"
"1061","1",32,3,"01:32.5"
"1061","1",33,3,"01:32.0"
"1061","1",34,3,"01:31.2"
"1061","1",35,3,"01:30.8"
"1061","1",36,3,"01:31.0"
"1061","1",37,3,"01:30.8"
"1061","1",38,3,"01:30.6"
"1061","1",39,3,"01:30.9"
"1061","1",40,2,"01:30.4"
"1061","1",41,2,"01:30.5"
"1061","1",42,2,"01:30.2"
"1061","1",43,2,"01:30.3"
"1061","1",44,2,"01:29.8"
"1061","1",45,2,"01:29.7"
"1061","1",46,2,"01:29.7"
"1061","1",47,2,"01:30.5"
"1061","1",48,2,"01:30.5"
"1061","1",49,2,"01:30.5"
"1061","1",50,1,"01:30.9"
"1061","1",51,1,"01:31.0"
"1061","1",52,1,"01:31.6"
"1061","822",1,3,"02:06.2"
"1061","822",2,3,"02:39.6"
"1061","822",3,3,"37:09.3"
"1061","822",4,4,"02:36.9"
"1061","822",5,4,"01:33.7"
"1061","822",6,4,"01:33.6"
"1061","822",7,4,"01:33.5"
"1061","822",8,4,"01:33.6"
"1061","822",9,4,"01:33.1"
"1061","822",10,4,"01:33.3"
"1061","822",11,4,"01:33.4"
"1061","822",12,4,"01:33.4"
"1061","822",13,4,"01:33.4"
"1061","822",14,4,"01:33.3"
"1061","822",15,4,"01:32.7"
"1061","822",16,4,"01:32.4"
"1061","822",17,4,"01:32.5"
"1061","822",18,4,"01:32.5"
"1061","822",19,4,"01:32.6"
"1061","822",20,4,"01:32.4"
"1061","822",21,4,"01:32.5"
"1061","822",22,3,"01:31.9"
"1061","822",23,4,"01:52.5"
"1061","822",24,4,"01:32.0"
"1061","822",25,4,"01:31.4"
"1061","822",26,4,"01:31.5"
"1061","822",27,4,"01:31.8"
"1061","822",28,3,"01:31.7"
"1061","822",29,2,"01:32.2"
"1061","822",30,2,"01:32.5"
"1061","822",31,2,"01:32.7"
"1061","822",32,2,"01:32.2"
"1061","822",33,2,"01:31.7"
"1061","822",34,2,"01:31.8"
"1061","822",35,2,"01:31.3"
"1061","822",36,2,"01:31.4"
"1061","822",37,2,"01:31.1"
"1061","822",38,2,"01:31.1"
"1061","822",39,2,"01:31.1"
"1061","822",40,3,"01:33.3"
"1061","822",41,3,"01:31.4"
"1061","822",42,3,"01:31.1"
"1061","822",43,3,"01:31.2"
"1061","822",44,3,"01:30.7"
"1061","822",45,3,"01:30.5"
"1061","822",46,3,"01:30.6"
"1061","822",47,3,"01:30.9"
"1061","822",48,3,"01:31.2"
"1061","822",49,3,"01:31.5"
"1061","822",50,3,"01:32.2"
"1061","822",51,3,"01:31.7"
"1061","822",52,3,"01:32.4"
"1061","846",1,4,"02:08.7"
"1061","846",2,4,"02:38.6"
"1061","846",3,4,"37:11.6"
"1061","846",4,3,"02:32.4"
"1061","846",5,3,"01:33.3"
"1061","846",6,3,"01:33.4"
"1061","846",7,3,"01:33.6"
"1061","846",8,3,"01:33.4"
"1061","846",9,3,"01:33.4"
"1061","846",10,3,"01:33.0"
"1061","846",11,3,"01:33.3"
"1061","846",12,3,"01:33.3"
"1061","846",13,3,"01:33.2"
"1061","846",14,3,"01:33.2"
"1061","846",15,3,"01:32.8"
"1061","846",16,3,"01:32.8"
"1061","846",17,3,"01:32.6"
"1061","846",18,3,"01:32.5"
"1061","846",19,3,"01:32.6"
"1061","846",20,3,"01:32.3"
"1061","846",21,3,"01:31.4"
"1061","846",22,6,"01:55.0"
"1061","846",23,5,"01:33.5"
"1061","846",24,5,"01:32.8"
"1061","846",25,5,"01:32.3"
"1061","846",26,5,"01:32.0"
"1061","846",27,5,"01:32.0"
"1061","846",28,4,"01:32.1"
"1061","846",29,3,"01:32.2"
"1061","846",30,3,"01:32.1"
"1061","846",31,4,"01:33.7"
"1061","846",32,4,"01:33.2"
"1061","846",33,4,"01:32.4"
"1061","846",34,4,"01:32.1"
"1061","846",35,4,"01:31.9"
"1061","846",36,4,"01:31.9"
"1061","846",37,4,"01:31.8"
"1061","846",38,4,"01:31.8"
"1061","846",39,4,"01:32.1"
"1061","846",40,4,"01:31.6"
"1061","846",41,4,"01:31.8"
"1061","846",42,4,"01:31.6"
"1061","846",43,4,"01:31.8"
"1061","846",44,4,"01:31.4"
"1061","846",45,4,"01:31.7"
